tu,nghia
avoid,tránh xa
thaw,tan băng
windchill,gió lạnh
platitude,sự tầm thường
cliche,sáo ngữ
cliché,sáo ngữ
trite,sáo rỗng
binary star,sao đôi
guitarist,nghệ sĩ guitar
recording,ghi âm
blacksmith,thợ rèn
farrier,thợ đóng móng ngựa
burial,Mai táng
interment,an táng
safety engineering,Kỹ thuật an toàn
contemporary,đồng thời
virtuoso,tài năng
album,album
Formula One,Công thức một
statue,bức tượng
additional,thêm vào
extra,thêm
abstract,trừu tượng
affordable,có thể chi trả
acquire,giành được
airline,hãng hàng không
advocate,biện hộ
anonymous,vô danh
anonymity,sự ẩn danh
supernova,siêu tân tinh
at the best,lúc tốt nhất
attachment,tập tin đính kèm
match,cuộc thi đấu
agency,hãng
acting,diễn xuất
permit,cho phép làm gì
allow,cho phép
renaissance,sự phục hưng
muscle,cơ bắp
apartheid,chế độ phân biệt chủng tộc
arbitration,trọng tài
hygrometer,ẩm kế
alert,báo động
piece of news,mẩu tin tức
award,phần thưởng
ticket,vé
identical twin,song sinh
twin,sinh đôi
ancient,cổ đại
windy,có gió
acknowledge,thừa nhận
commiserate,thương xót
pity,lòng thương xót
sympathize,thông cảm
belief,sự tin tưởng
faith,sự tin tưởng
creed,tín điều
cumbersome,cồng kềnh
clumsy,hậu đậu
unwieldy,khó di chuyển
confirm,xác nhận
cow,con bò
faze,làm bối rối
daunt,làm nản chí
overawe,quá ngưỡng mộ
rain gauge,máy đo mưa
intimidate,dọa nạt
bull,bò đực
a cappella,nhà nguyện
heifer,bò cái tơ
end of the world,ngày tận thế
almond-tree,cây hạnh nhân
part of sentence,một phần của câu
analyst,nhà phân tích
ambassador,đại sứ
abuse,lạm dụng
accuracy,sự chính xác
halve,một nửa
attorney,luật sư
announcement,thông báo
auction,bán đấu giá
bureaucracy,quan liêu
boundary,ranh giới
ballot,phiếu
amulet,bùa hộ mệnh
talisman,bùa hộ mệnh
Executive Member of the Managing Board,Thành viên điều hành Hội đồng quản trị
bidder,người đấu giá
management board member,thành viên hội đồng quản trị
bullion,thỏi vàng
amplifier,bộ khuếch đại
animation,hoạt hình
preview,xem trước
application software,phần mềm ứng dụng
applications software,phần mềm ứng dụng
situation puzzle,câu đố tình huống
enigma,bí ẩn
Nepal Bhasa,Bhasa Nepal
bottle-green,chai xanh
fraud,gian lận
insinuate,bóng gió
illiterate,mù chữ
asylum,tị nạn
doorknob,tay nắm cửa
latch,chốt cửa
audience,khán giả
anniversary,dịp kỉ niệm
apparel,may mặc
annually,hàng năm
eel,con lươn
eelpout,bĩu môi
abacus,bàn tính
figure,nhân vật
illustration,hình minh họa
portraiture,chân dung
avenue,đại lộ
proponent,người đề xướng
alley,hẻm
or,hoặc
upstream,Thượng nguồn
downstream,hạ lưu
ubiquitous,phổ cập
omnipresent,có mặt khắp nơi
adequate,đủ
admission,nhận vào
assumption,giả thiết
supposition,sự giả định
eight-legged,tám chân
two legged,hai chân
eight legged,tám chân
one-legged,một chân
drizzle,mưa phùn 
mizzle,đánh lừa
enchanted,mê hoặc
garlic,tỏi
voracious,tham ăn
edacious,tham ăn
ravenous,háu ăn
rapacious,tham lam
instigation,xúi giục
flounder,cá bơn
musical instrument,nhạc cụ
separatist,người ly khai
insurgency,cuộc nổi dậy
request,lời yêu cầu
catchment basin,lưu vực lưu vực
approbation,sự chấp thuận
provision,sự cung cấp
ambitious,tham vọng
appearance,vẻ bề ngoài
assembly,cuộc họp
trousseau,quần lót
obvious,rõ ràng
apparent,rõ ràng
evident,hiển nhiên
ally,đồng minh
teacup,tách trà
approximation,sự gần đúng
assistant,trợ lý
adjunct,phụ trợ
appreciation,sự đánh giá
lay-out,cách trình bày
after-sales service,dịch vụ sau bán hàng
satisfy,thỏa mãn
range of products,loạt các sản phẩm
memory,ký ức
assortment,phân loại
asynchronous,không đồng bộ
property,tài sản
asset,tài sản
ammunition,đạn dược
chest of drawers,tủ ngăn kéo
dresser,tủ quần áo
bureau,văn phòng
anagram,đảo chữ
array,mảng
anticipation,dự đoán
absolutely,tuyệt đối
abroad,ở nước ngoài
watchful,thận trọng
vigilant,cảnh giác
convenor,người triệu tập
snow-free,không có tuyết
snowfree,không có tuyết
snowfall,tuyết rơi
concert,buổi hòa nhạc
contraceptive,biện pháp tránh thai
attest,chứng thực
assets,tài sản
company agreement,thỏa thuận công ty
deed,chứng thư
experience,kinh nghiệm
assault,tấn công
approximately,khoảng
roughly,đại khái
appropriate,phù hợp
bliss,hạnh phúc
activation,kích hoạt
excruciating,đau đớn
agonizing,đau đớn
advantage,lợi thế
inverse,nghịch đảo
handkerchief,khăn tay
antiseptic,sát trùng
towel,cái khăn lau
alternative,thay thế
activist,nhà hoạt động
anybody,bất cứ ai
acute,nhọn
urgent,cấp bách
usability,khả năng sử dụng
creativity,sáng tạo
implementation,thực hiện
start-up,khởi nghiệp
health insurance plan,kế hoạch bảo hiểm y tế
access,truy cập
passage,đoạn văn
accommodate,chứa
suit,bộ đồ
bandage,băng bó
cover letter,thư xin việc
accountant,kế toán viên
evasive,lảng tránh
modification,sửa đổi
alteration,sự thay đổi
accessory,phụ kiện
approve,chấp thuận
testbed,giường thử nghiệm
ban on,ban on
U.S. dollar,đô la Mỹ
action,hoạt động
loot,cướp bóc
sample,vật mẫu
chancellery,văn phòng thủ tướng
arrangement,sắp xếp
well-being,hạnh phúc
apparently,rõ ràng
seemingly,có vẻ
ostensibly,bề ngoài
agenda,chương trình nghị sự
assistance,hỗ trợ
accelerator,máy gia tốc
Martinique,Martinique
aggressive,hung dữ
backbone,xương sống
breathless,hết hơi
gasping,thở hổn hển
panting,thở hổn hển
stinger,ngòi đốt
sting,đốt
vertebral column,cột sống
travel agency,đại lý du lịch
turquoise,màu ngọc lam
addiction,nghiện
bargain,mặc cả
dicker,gã khốn nạn
banker,chủ ngân hàng
bankruptcy,phá sản
blend,trộn
breakthrough,đột phá
discovery,khám phá
calendar,lịch
pullover,kéo qua
suicide attack,tấn công tự sát
suicide,tự tử
candidate,ứng viên
campaign,chiến dịch
characteristic,đặc trưng
Cairo,Cairo
cash,tiền mặt
incorrigible,không thể sửa chữa được
stub,sơ khai
death wish,lời trăn trối
dreamlike,đẹp như mơ
oneiric,một chiều
customer,khách hàng
client,khách hàng
patron,người bảo trợ
comic,hài hước
comedian,diễn viên hài
chairman,Chủ tịch
cholesterol,cholesterol
clinic,phòng khám
chassis,khung xe
evasively,lảng tránh
foreign minister,ngoại trưởng
centerline,đường trung tâm
character,tính cách
associate,kết hợp
botch,hỏng hóc
adequately,đầy đủ
sufficiently,đủ
satisfactorily,một cách hài lòng
admit,thừa nhận
achievement,thành tích
desirous,ham muốn
acceptance,chấp thuận
credence,sự tin cậy
workshop,xưởng
academy,học viện
real capital,vốn thực tế
eager,háo hức
distinctive feature,tính năng đặc biệt
kamikaze,cảm tử
focus,tập trung
transfer,chuyển khoản
system,hệ thống
subject to civil law,tuân theo luật dân sự
clientele,nhóm khách hàng
civil code,bộ luật dân sự
bonnet,ca bô
involve,liên quan
appreciate,đánh giá
stump,gốc cây
diagnosis,chẩn đoán
abhor,ghê tởm
loathe,không ưa
detest,ghét bỏ
repartee,người đối đáp
diagram,biểu đồ
designer,nhà thiết kế
supervisory board,ban giám sát
demonstration,cuộc biểu tình
deposit,tiền gửi
cost component,thành phần chi phí
components industry,ngành công nghiệp linh kiện
democratic,dân chủ
diplomat,nhà ngoại giao
invention,sự phát minh
whip,roi da
flog,roi vọt
Deputy,Phó
deputy,phó
whistle,còi
ebb,lúc xuống dốc
low tide,thủy triều thấp
high tide,thủy triều cao
overdose,quá liều
incessant,không ngừng
for days,ngày
for weeks,cho vài tuần
for hours,hàng giờ
for minutes,trong vài phút
for seconds,trong vài giây
for months,trong nhiều tháng
for years,trong nhiều năm
for decades,trong nhiều thập kỷ
for centuries,trong nhiều thế kỷ
for millennia,trong nhiều thiên niên kỷ
yawn,ngáp
gourmet,người sành ăn
gastronome,người sành ăn
epicure,sự hưởng thụ
epicurean,hưởng thụ
connoisseur,người sành sỏi
foodie,người sành ăn
oenophile,ai có cuộc sống
wine connoisseur,người sành rượu
gourmet of wine,người sành rượu
oenophilist,người theo chủ nghĩa ái kỷ
jewel,viên ngọc quý
treasure,kho báu
gem,đá quý
gemstone,đá quý
necessary,cần thiết
essential,thiết yếu
obligatory,bắt buộc
inevitable,không thể tránh khỏi
required,yêu cầu
unavoidable,không thể tránh khỏi
compulsory,bắt buộc
inescapable,không thể tránh khỏi
mandatory,bắt buộc
inexorable,khó hiểu
indispensable,cần thiết
predetermined,định trước
ineluctable,không thể tránh khỏi
vital,thiết yếu
conscious,biết rõ
aware,nhận thức
conscious of,ý thức của
aware of,nhận thức được
alert to,Cảnh báo
deliberate,có chủ ý
intentional,cố ý
intended,dự định
calculated,tính toán
volitional,có ý chí
wilful,cố ý
on purpose,có mục đích
terrain,địa hình
determination,sự quyết tâm
distinct,riêng biệt
demonstrate,chứng minh
prove,chứng minh
discount,giảm giá
moniker,biệt danh
nickname,tên nick
sobriquet,sự say sưa
byname,biệt hiệu
epithet,biệt hiệu
cognomen,họ
appellation,tên gọi
crush,người mình thích
grind,mài ngọc
quell,dập tắt
mortify,hành xác
infatuation,say mê
squash,bí đao
pulverize,nghiền nát
stamp out,dập tắt
humiliate,làm nhục
throng,đám đông
puppy love,tình yêu trẻ con
mash,ngâm
crumble,bể nát ra
overpower,áp đảo
demoralize,làm mất tinh thần
composition,thành phần
configuration,cấu hình
conception,quan niệm
attainment,đạt được
enable,cho phép
administrative board,ban quản trị
administrative council,hội đồng hành chính
cost containment,ngăn chặn chi phí
orthography,chính tả
daily newspaper,báo hàng ngày
regular hexahedron,lục giác đều
hexahedron,lục giác
liquidated damages,thiệt hại thanh lý
contractual penalty,Phạt hợp đồng
contract penalty,phạt hợp đồng
devaluation,sự mất giá
defendant,bị cáo
accused,bị buộc tội
directory,danh mục
diluted,pha loãng
declaration,tuyên ngôn
tunic,áo dài
statement,tuyên bố
describe,mô tả
data,dữ liệu
bereave,tang chế
define,định nghĩa
devastating,tàn phá
default,mặc định
deficit,thiếu hụt hoặc khuyết
depreciation,khấu hao
destination,điểm đến
desperate,tuyệt vọng
full employment,việc làm đầy đủ
lottery ticket,vé số
deployment,triển khai
deterioration,giảm giá trị
arrival,đến
Zacheus,Xa-chê
extraordinary assembly,đại hội bất thường
extraordinary plenary meeting,phiên họp toàn thể bất thường
breakable,dễ vỡ
fragile,dễ vỡ
alternate,Luân phiên
psychic,tâm linh
mental,tâm thần
affable,niềm nở
courteous,lịch sự
amendment,sửa đổi
adverse,bất lợi
unfavourable,không thuận lợi
bylaws,nội quy
articles of association,bài báo của Hiệp hội
articles of incorporation,điều khoản của công ty
articles of partnership,điều khoản hợp tác
contract of association,hợp đồng hiệp hội
memorandum of association,biên bản ghi nhớ của Hiệp hội
allegation,lời cáo buộc
medical insurance plan,kế hoạch bảo hiểm y tế
contradiction,mâu thuẫn
testimony,lời khai
tolerance,sức chịu đựng
owner,người sở hữu
construction,sự thi công
stressed,nhấn mạnh
terminal,phần cuối
unconstitutional,vi hiến
television advertisement,quảng cáo truyền hình
commercial,thuộc về thương mại
nullify,vô hiệu hóa
annular,hình khuyên
elf,yêu tinh
contribute,đóng góp
convoke,triệu tập
roofing,lợp mái
market coverage,thị trường bảo hiểm
half-elf,nửa yêu tinh
magic spell,phép thuật
short film,phim ngắn
growth,sự phát triển
lightning conductor,dây dẫn sét
on the part of,về phía
expiration,hết hạn
deliberation,sự cân nhắc
deduct,khấu trừ
referred to as,gọi là
declare,tuyên bố
assume,cho rằng
loudspeaker,loa phóng thanh
autonomy,quyền tự trị
accumulation,sự tích lũy
Afghan,người Afghanistan
temporarily,một cách tạm thời
tournament,giải đấu
template,bản mẫu
throughput,thông lượng
detonate,kích nổ
blow up,nổ tung
displode,nổ tung
flatterer,người xu nịnh
taxpayer,người đóng thuế
traditional,truyền thống
treasurer,thủ quỹ
Toronto,Toronto
Ontario,Ontario
secretary,thư ký
private secretary,thư Ki riêng
impetuous,hung hăng
discriminatinating,phân biệt đối xử
disengagement,buông tha
term,thuật ngữ
tourist,du khách
teacher,giáo viên
technical,kỹ thuật
technique,kỹ thuật
coordinating conjunction,phối hợp cùng
dispose of,vứt bỏ
falsification,sự xuyên tạc
terrorism,khủng bố
takeover,tiếp quản
donate,quyên tặng
taciturn,trầm mặc
on impulse,theo sự thúc đẩy
building trade,xây dựng thương mại
taciturnly,lầm lì
actual,thật sự
carry out,tiến hành
effectiveness,hiệu quả
efficiency,hiệu quả
household appliance,Thiết bị gia đình
up-and-coming,sắp tới
institution,tổ chức
public authority,cơ quan công quyền
display,trưng bày
scandal,vụ bê bối
be understood as,được hiểu là
talkative,lắm lời
scalp hair,tóc da đầu
self service,tự phục vụ
self-service,tự phục vụ
furthermore,hơn nữa
lustrum,ánh hào quang
Dushanbe,Thứ hai
mellifluous,êm dịu
Dutch doughnut,bánh rán Hà Lan
Flemish,người Flemish
fixed star,sao cố định
comet,sao chổi
humankind,loài người
florist,người bán hoa
flower shop,cửa hàng hoa
mechanics,cơ khí
mechanical work,công việc cơ khí
semantic,ngữ nghĩa
technical term,thuật ngữ kỹ thuật
B,B
extinguish,dập tắt
highlight,điểm nổi bật
carpenter,thợ mộc
failure,sự thất bại
sales proceeds,tiền bán hàng
refer expressly to,đề cập rõ ràng đến
potato starch,bột khoai tây
orientation,định hướng
equipped,đã trang bị
air cushion vehicle,xe đệm khí
hover craft,bay lượn thủ công
hovercraft,thủy phi cơ
supplier,nhà cung cấp
pronounce,phát âm
panoply,toàn cảnh
commons,tài sản chung
pillow,cái gối
hang out in bed,đi chơi trên giường
aphorism,câu cách ngôn
axiom,tiên đề
leverage,tận dụng
usufruct,quyền hưởng dụng
migration into cities,di cư vào thành phố
range,phạm vi
generation,thế hệ
certifiable,có thể chứng nhận được
powdered sugar,đường mịn
hitherto,cho đến nay
so far,cho đến nay
give an account of,nhập tài khoản của
stapling,dập ghim
impose,áp đặt
entrepreneur,doanh nhân
entrepreneurial,kinh doanh
handicraft manufacturer,nhà sản xuất thủ công mỹ nghệ
industrial firm,hãng công nghiệp
imputation,sự đổ lỗi
ongoing,đang diễn ra
before a court,trước một tòa án
in the field,trên đồng ruộng
concerning this matter,liên quan đến vấn đề này
due,quá hạn
in view of,theo quan điểm của
merge,hợp nhất
newbie,người mới
non-differentiated marketing,tiếp thị không phân biệt
household appliance industry,ngành thiết bị gia dụng
metallurgic industry,ngành luyện kim
integration,hội nhập
introduction,giới thiệu
supplementary,bổ sung
poet,nhà thơ
dagger,dao găm
unicycle,xe đạp một bánh
fully paid,thanh toán đầy đủ
broker,người môi giới
middleman,người trung gian
about-turn,quay lại
irrigational,thủy lợi
large land holdings,sở hữu đất đai lớn
authorised,được ủy quyền
lever,đòn bẩy
liquidate,thanh lý
majority,số đông
shut,đóng lại
mouthful,vừa miệng
badminton,cầu lông
by means of,bằng cách
deserving,xứng đáng
financial means,phương tiện tài chính
historical development,phát triển mang tính lịch sử
orthogonal,trực giao
extraneous,không liên quan
monetary,tiền tệ
negligence,thiếu trách nhiệm
retailer,người bán lẻ
in the sign of,trong dấu hiệu của
niche market,thị trường ngách
appoint,bổ nhiệm
obligation,nghĩa vụ
business purpose,mục đích kinh doanh
standardization,tiêu chuẩn hóa
interest payable,lãi phải trả
overhead,trên không
centaur,nhân mã
unicorn,con kỳ lân
computer science,khoa học máy tính
curious,tò mò
inquisitive,tò mò
Nature,Thiên nhiên
go through,đi xuyên qua
liabilities,nợ phải trả
market penetration,sự thâm nhập thị trường
opponent,phản đối
opposing party,đối lập
on behalf of a third party,thay mặt cho bên thứ ba
for just cause,chỉ vì lý do
so far as,cho đến nay
perceive,nhận thức
misfire,bắn nhầm
matching concept,khái niệm phù hợp
gratuitous,cho không
setting,cài đặt
POTS,BÌNH
plain old telephone service,dịch vụ điện thoại cũ đơn giản
Post Office Telephone Service,Dịch vụ Điện thoại Bưu điện
Post Office Telephone System,Hệ thống điện thoại bưu điện
plain old telephone system,hệ thống điện thoại cũ đơn giản
public switched telephone network,mạng điện thoại chuyển mạch công cộng
public circuit-switched telephone network,mạng điện thoại chuyển mạch công cộng
juridical personality,tư cách pháp nhân
PSTN,PSTN
telephone network,mạng điện thoại
estate,tài sản
weighted average cost,Chi phí bình quân gia quyền
bearer,người mang vác
temporary,tạm thời
live show,Live show
oyster sauce,sốt hàu
Sichuan vegetable,rau Tứ Xuyên
Szechwan vegetable,rau Tứ Xuyên
jar choy,lọ cải ngọt
zha cai,zha cai
rice congee,cháo gạo
motion,cử động
movement,sự chuyển động
culinary,ẩm thực
chromosome,nhiễm sắc thể
rose,hoa hồng
polearm,cánh tay cực
pole weapon,vũ khí cực
Dungeons and Dragons,Ngục tối và Rồng
Dungeons & Dragons,ngục tối
D&D,D
fleeting,thoáng qua
ISO 3166-1 alpha-2,ISO 3166-1 alpha-2
Haussmannian,người Haussmannian
prevailing,Thịnh hành
faultless,không có lỗi
information science,khoa học thông tin
alimony,tiền cấp dưỡng
tradition,truyền thống
transaction,giao dịch
turnaround,quay lại
tentative,mang tính thăm dò
theoretical,lý thuyết
line segment,đoạn đường
dot,dấu chấm
as soon as,càng sớm càng 
the minute,phút
endodontics,nội nha
dentistry,nha khoa
palpable,sờ thấy được
palpation,sự sờ nắn
Aruba,Aruba
residual-current device,thiết bị chống dòng rò
earth leakage circuit breaker,cầu dao chống rò rỉ đất
satellite dish,đĩa vệ tinh
roleplaying game,trò chơi nhập vai
RPG,game nhập vai
role-playing game,trò chơi nhập vai
pen-and-paper roleplaying game,trò chơi nhập vai bằng giấy bút
tabletop role-playing game,game nhập vai trên máy tính bảng
obnoxious,khó ưa
erg,ờ
nefarious,bất chính
treatment,sự đối đãi
fontanelle,đài phun nước
promotion,khuyến mãi
option privilege,đặc quyền tùy chọn
skier,người trợt tuyết
aim,mục tiêu
retail outlet,cửa hàng bán lẻ
situation,tình huống
qualification,trình độ chuyên môn
ski,trượt tuyết
sigh,thở dài
hunter,thợ săn
toothbrush,Bàn chải đánh răng
vaccination,tiêm chủng
smallpox,bệnh đậu mùa
bugfix,vá lỗi
patch,vá
dwarf,quỷ lùn
Vistula,Vistula
distortion,méo mó
Istanbul,Istanbul
father-in-law,bố chồng hoặc bố vợ
son-in-law,con rể
daughter-in-law,con dâu
stepdaughter,con gái riêng
stepson,con trai riêng
stepchild,con riêng
child-in-law,con rể
mail,thư
hauberk,áo dài
chain shirt,áo chuỗi
boiled egg,trứng luộc
egg cup,cốc trứng
egg server,máy chủ trứng
field of operation,lĩnh vực hoạt động
scrambled eggs,trứng bác
banister,lan can
compile,biên soạn
render,kết xuất
The Lord of the Rings,Chúa tể của những chiếc nhẫn
Lord of the Rings,Chúa tể của những chiếc nhẫn
Milky Way,dải Ngân Hà
orc,orc
Orc,Orc
chickpea,đậu xanh
guide,hướng dẫn
service,dịch vụ
endeavour,nỗ lực
great-uncle,chú tuyệt vời
great-aunt,dì tuyệt vời
stepbrother,anh của mẹ kế
stepsister,chị kế
bias,Thiên kiến
prejudice,định kiến
preconception,định kiến
remand prison,tạm giam
extended sample,mẫu mở rộng
pork,thịt lợn
residual,dư
Philadelphia,Philadelphia
pickup,nhặt lên
predominantly,chủ yếu
predominant,chiếm ưu thế
prevalent,thịnh hành
revenue,doanh thu
lure,thu hút
potential,tiềm năng
reference,thẩm quyền giải quyết
impugn,không chấp nhận
challenge,thử thách
contest,cuộc thi
albuminuria,albumin niệu
bilingual,song ngữ
creative,sáng tạo
inspired,lấy cảm hứng
artistic,thuộc về nghệ thuật
inventiveness,tính sáng tạo
fantasy,tưởng tượng
claim,khẳng định
null,vô giá trị
shield,cái khiên
escutcheon,huy chương
microscope,kính hiển vi
telescope,kính thiên văn
telescopic,kính thiên văn
microscopic,kính hiển vi
macroscopic,vĩ mô
cobweb,mạng nhện
lobster,tôm
dative,tặng cách
hand-kiss,Hôn tay
nominative,đề cử
accusative,buộc tội
genitive,sở hữu cách
Integrated Services Digital Network,Mạng kỹ thuật số dịch vụ tích hợp
ISDN,ISDN
potato in the skin,khoai tây trong da
usage,cách sử dụng
spotlight,điểm sáng
cybercrime,tội phạm mạng
blogger,người viết blog
priority,sự ưu tiên
greeting,Lời chào
troll,chơi khăm
spiny lobster,tôm rồng
guarantee,bảo đảm
Nairobi,Nairobi
gunfire,tiếng súng
Kigali,Kigali
Dodoma,Dodoma
Kampala,Kampala
generic,chung
Mogadishu,Mogadishu
graduate,tốt nghiệp
alumnus,sinh viên
gradual,dần dần
gesture,cử chỉ
gallery,phòng trưng bày
Krakow,Kraków
Cracow,Cracow
good luck,chúc may mắn
Chicago,Chicago
Canberra,Canberra
reimbursement,hoàn trả
give an account,cung cấp cho một tài khoản
economic revival,sự hồi sinh kinh tế
Mumbai,Mumbai
Bombay,Bombay
Caracas,Caracas
adrenoleukodystrophy,loạn dưỡng tuyến thượng thận
Montevideo,Montevideo
Paramaribo,Paramaribo
La Paz,Hòa bình
Sucre,Sucre
smothering,ngột ngạt
Asunción,Giả thiết
Georgetown,Georgetown
Quito,Quito
Bogotá,Bogotá
Santiago,Santiago
clam,Yên tĩnh
blue mussel,trai xanh
cockle,sò huyết
squid,mực ống
cuttlefish,mực nang
octopus,bạch tuộc
paella,Paella
Guatemala City,Thành phố Guatemala
Panama City,thành phố Panama
San Salvador,San Salvador
Tegucigalpa,Tegucigalpa
Managua,quản lý
San José,Thánh Giuse
Standard Mandarin,Tiếng phổ thông chuẩn
couverture,cái chăn
air force,không quân
navy,Hải quân
marine,hàng hải
General Multilingual Environmental Thesaurus,Từ điển chung về môi trường đa ngôn ngữ
GEneral Multilingual Environmental Thesaurus,Từ điển chung về môi trường đa ngôn ngữ
Adriatic Sea,Biển Adriatic
Yellow Sea,Biển vàng
Arabian Sea,biển Ả Rập
Sargasso Sea,Biển Sargasso
South China Sea,Biển Đông
East China Sea,biển phía đông Trung Quốc
watermelon,dưa hấu
mamoncillo,mamoncillo
island nation,quốc đảo
sovereign state,nhà nước có chủ quyền
i-type adjective,tính từ loại i
i-adjective,tôi-tính từ
na-adjective,tính từ na
na-type adjective,tính từ loại na
ADSL modem,modem ADSL
copper wire,dây đồng
power cord,dây điện
mains cable,cáp nguồn
power cable,dây cáp điện
mains lead,dây dẫn điện
prie-dieu,cầu nguyện Chúa
Bantu languages,Ngôn ngữ Bantu
microstate,trạng thái vi mô
Baku,Baku
Tbilisi,Tbilisi
horseshoe,móng ngựa
humanitarian,nhân đạo
heterogeneous,không đồng nhất
homogeneous,đồng nhất
harassment,quấy rối
Hampshire,Hampshire
Sanaa,Sanaa
Muscat,xạ hương
Manama,Manama
Kuwait City,thành phố Kuwait
Riyadh,Riyadh
Jerusalem,Giêrusalem
Abu Dhabi,Abu Dhabi
hook,cái móc
numeral,chữ số
postpositional particle,hạt hậu vị trí
sentence-final particle,trợ từ cuối câu
gizzard,chim
ventriculus,tâm thất
gastric mill,máy nghiền dạ dày
gigerium,cây kim tiền
prisoner,Tù nhân
journey,hành trình
voyage,hành trình
Nicosia,Nicosia
Turkish Republic of Northern Cyprus,Cộng hòa Thổ Nhĩ Kỳ Bắc Síp
verbiage,nói dài dòng
fishhook,lưỡi câu
tu,nghia
power line,đường dây điện
compendium,bản tóm tắt
United Nations Security Council,Hội đồng Bảo an Liên Hợp Quốc
UNSC,UNSC
Stuttgart,Stuttgart
Greenland Sea,Biển Greenland
Java Sea,Biển Java
Sea of Japan,Biển Nhật Bản
Philippine Sea,biển Philippine
Dead Sea,Biển Chết
marginal sea,biển cận biên
fear of heights,sợ độ cao
myriad,vô số
ten thousand,mười nghìn
Ajax,Ajax
yuck,kinh quá
AJAX,AJAX
insolvency,tình trạng vỡ nợ
delinquent,phạm pháp
Asturias,Asturias
IQ,CHỈ SỐ THÔNG MINH
Catalonia,Catalonia
Galicia,Galicia
Galiza,Galicia
Aragon,Aragon
Basque Country,xứ Basque
The Last Unicorn,Kỳ lân cuối cùng
evitable,có thể tránh được
avoidable,có thể tránh được
evacuate,sơ tán
evacuation,sơ tán
alcoholic,kẻ nghiện rượu
legendary creature,sinh vật huyền thoại
mythic creature,sinh vật thần thoại
legendary animal,động vật huyền thoại
folkloric creature,sinh vật dân gian
dragon,rồng
glad,vui mừng
containment,ngăn chặn
charm,quyến rũ
trap,cạm bẫy
snare,cái bẫy
manual,thủ công
galaxy,ngân hà
extroverted,hướng ngoại
mermaid,Mỹ nhân ngư
introverted,sống nội tâm
semantic relation,quan hệ ngữ nghĩa
related term,thuật ngữ liên quan
part of theme,một phần của chủ đề
faux ami,người bạn giả tạo
Light Amplification by Stimulated Emission of Radiation,Khuếch đại ánh sáng bằng sự phát xạ kích thích
marijuana,cần sa
curveball,đường cong
marketplace,thương trường
turn out to be,hóa ra là
deadline,thời hạn
way out,lối thoát
entry,lối vào
tu,nghia
adjectival noun,danh từ tính từ
elder,đàn anh
sir,quý ngài
prenominal adjective,tính từ tiền danh từ
adnominal,hành chính
subsidiary verb,động từ phụ
linking verb,động từ liên kết
contrast,sự tương phản
emerge,hiện ra
final particle,hạt cuối cùng
commit,làm
verbal noun,danh từ bằng lời nói
pickpocket,kẻ móc túi
cooperative,hợp tác xã
host,chủ nhà
unicellular,đơn bào
bacteriophage,thực khuẩn
defensin,phòng thủ
immunodeficiency,suy giảm miễn dịch
vaccine,vắc xin
HIV,HIV
Human immunodeficiency virus,Virus gây suy giảm miễn dịch ở người
autoimmunity,tự miễn dịch
rheumatoid arthritis,viêm khớp dạng thấp
diabetes mellitus type 1,đái tháo đường týp 1
lupus,bệnh lupus
lupus erythematosus,Bệnh ban đỏ
exoskeleton,bộ xương ngoài
star cluster,cụm sao
urogenital system,hệ thống sinh dục
EMS,EMS
food production,sản xuất thực phẩm
madam,bà
rich man,người đàn ông giàu có
wealthy man,người đàn ông giàu có
man of means,người đàn ông phương tiện
merry,vui 
corporation,tập đoàn
geodesic,trắc địa
threshold,ngưỡng
missile,hỏa tiễn
occur unexpectedly,xảy ra bất ngờ
obelisk,đài tưởng niệm
network,mạng
computer network,mạng máy tính
dental technician,kỹ thuật viên nha khoa
factory,nhà máy
atchoo,atchoo
Sun King,vua Mặt Trời
undergo,trải qua
puddle,vũng nước
upper ontology,bản thể luận trên
ISBN,ISBN
ISSN,ISSN
booty,chiến lợi phẩm
spoils,chiến lợi phẩm
boodle,mì ống
principal,hiệu trưởng
main,chủ yếu
specify,chỉ định
pasta,mỳ ống
ramen,mì ramen
level of language,trình độ ngôn ngữ
level of speech,mức độ nói
stylistic level,trình độ phong cách
vulgar,thô tục
obscene,tục tĩu
here you are,của bạn đây
presume,đoán chừng
soaked,ướt sũng
such a,như vậy
interest rate,lãi suất
magnitude,kích cỡ
megabyte,megabyte
manager,giám đốc
tension,căng thẳng
gerund,danh động từ
paprika,ớt cựa gà
hygroscopy,hút ẩm
glacial acetic acid,axit axetic
provender,người chứng minh
huge,to lớn
following,tiếp theo
national,quốc gia
link,liên kết
personage,nhân vật
role,vai trò
regular assembly,lắp ráp thường xuyên
quarterly,hàng quý
poetic,đầy chất thơ
poetical,đầy chất thơ
barefoot,chân trần
poetic justice,thơ ca công lý
romantic,lãng mạn
baklava,Baklava
baklawa,Baklava
forage,thức ăn gia súc
standard language,ngôn ngữ chuẩn
standard dialect,phương ngữ chuẩn
standardized dialect,phương ngữ chuẩn hóa
European country,nước châu Âu
currently,Hiện nay
presently,hiện tại
common gender,Giới tính chung
plurale tantum,chỉ số nhiều
pluperfect,hoàn hảo
future perfect,tương lai hoàn hảo
grammatical tense,thì ngữ pháp
future tense,thì tương lai
past tense,thì quá khứ
interrogative word,từ nghi vấn
question word,từ để hỏi
interrogative particle,hạt nghi vấn
question particle,hạt câu hỏi
